Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000069011.5,4,2,1,1,3,2,4,2,2,3,3,1,0,2,4,3,3,0
ENSMUSG00000056306.5,17,7,6,25,4,27,16,14,22,12,20,19,11,6,2,6,9,17
ENSMUSG00000027793.6,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
ENSMUSG00000106589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105977.1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000036580.15,819,748,708,773,855,734,836,868,784,735,975,592,831,886,754,813,887,815
ENSMUSG00000048655.17,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0
ENSMUSG00000080590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027794.4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000027797.15,28,21,21,19,4,14,42,23,27,23,22,13,7,17,18,12,30,27
ENSMUSG00000064586.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105302.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105975.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094962.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064904.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027799.12,439,315,449,366,415,413,406,420,437,321,382,265,388,392,420,467,422,330
ENSMUSG00000056947.5,1,0,1,1,4,0,1,0,0,2,1,0,1,1,0,0,0,0
ENSMUSG00000106572.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104677.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104938.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106528.1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097366.1,0,3,3,0,0,0,1,0,2,2,1,1,1,0,2,1,0,6
ENSMUSG00000106286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027800.14,651,481,735,955,226,689,974,990,808,967,870,737,705,690,939,855,874,1052
ENSMUSG00000105452.1,40,40,45,33,47,52,64,53,55,40,61,44,51,48,50,54,57,36
ENSMUSG00000027801.7,3,3,0,5,6,8,3,0,4,7,2,1,2,5,1,2,2,6
ENSMUSG00000027803.14,1172,920,1150,1085,904,1164,1269,1306,1253,1039,1329,865,1097,1145,1151,1073,1302,1243
ENSMUSG00000083538.1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000097339.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104965.1,5,6,4,1,2,4,3,2,2,3,2,1,4,1,1,4,0,4
ENSMUSG00000036513.15,196,150,187,155,166,214,209,229,261,198,255,150,167,196,181,146,210,203
ENSMUSG00000105389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074591.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104623.1,22,27,34,38,20,20,38,31,45,30,24,43,29,17,31,34,45,30
ENSMUSG00000036503.13,2318,1754,1886,2028,2660,2491,1940,2368,2509,2163,2495,1682,2716,2093,1999,2220,2354,2139
ENSMUSG00000106421.1,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,2,0,0
ENSMUSG00000106006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027805.16,831,551,724,628,544,751,734,799,867,602,924,520,731,697,680,650,727,729
ENSMUSG00000088570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105003.1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106246.1,2,2,2,4,3,1,2,1,0,1,2,4,4,3,3,3,2,1
ENSMUSG00000105065.1,1,1,0,3,0,2,0,1,1,3,3,2,1,1,4,2,0,1
ENSMUSG00000069008.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000104586.1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1
ENSMUSG00000100666.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065722.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105154.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027806.9,470,371,517,456,426,430,524,504,522,475,549,391,542,505,415,426,441,473
ENSMUSG00000027808.8,286,220,260,262,213,282,365,336,396,354,362,204,290,280,233,247,345,365
ENSMUSG00000027810.14,816,690,694,640,662,804,763,853,928,721,850,450,804,791,703,678,784,765
ENSMUSG00000106553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075700.9,3126,2286,2674,3018,3435,3650,3216,3495,3633,2978,3721,2390,3602,2806,2995,2893,3214,2946
ENSMUSG00000070471.3,1,3,0,2,2,1,0,4,4,2,3,0,1,0,1,3,1,1
ENSMUSG00000105021.1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000105336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036432.8,163,112,223,185,153,180,217,209,253,209,276,133,193,137,110,169,205,201
ENSMUSG00000097725.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105226.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000101860.4,1,0,3,0,1,4,1,2,10,1,3,5,7,7,5,4,2,6
ENSMUSG00000043850.15,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0
ENSMUSG00000087815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059776.7,5,2,3,7,2,1,6,7,4,4,2,5,6,2,3,1,3,6
ENSMUSG00000099052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105945.1,2,0,0,1,0,1,2,1,1,0,2,0,4,0,0,0,2,2
ENSMUSG00000056476.13,117,58,117,104,100,126,104,156,141,84,149,50,102,120,79,106,115,86
ENSMUSG00000050075.8,3,3,1,2,2,1,2,1,3,4,1,1,0,0,0,1,0,1
ENSMUSG00000036381.13,28,27,32,25,9,18,32,34,23,22,28,16,26,25,37,24,19,19
ENSMUSG00000051431.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036362.2,6,4,5,4,1,6,14,13,6,3,5,10,4,5,9,5,9,7
ENSMUSG00000036353.13,9,5,7,6,5,10,12,10,8,9,10,6,3,4,7,16,10,12
ENSMUSG00000104550.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000036334.12,30,29,28,24,5,17,25,37,14,46,20,20,24,22,31,24,24,40
ENSMUSG00000103668.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
ENSMUSG00000102247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102550.1,2,0,2,1,4,0,0,0,4,1,3,3,0,1,4,1,3,3
ENSMUSG00000103211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104038.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103598.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095128.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090527.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103986.1,3,1,1,2,3,1,2,2,1,3,2,2,0,3,2,0,4,2
ENSMUSG00000074589.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102757.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000095522.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036951.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070465.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000091376.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103177.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027761.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027762.6,1,3,1,4,1,3,3,2,0,4,1,3,4,0,4,1,0,7
ENSMUSG00000084647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027763.13,1971,1456,1833,1700,1717,1982,2140,2053,1926,1959,2115,1404,1987,1781,1895,1883,2132,2077
ENSMUSG00000104235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104125.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000104337.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102298.1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000103587.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027694.9,0,0,1,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000102564.1,3,0,2,2,1,3,0,3,3,1,1,0,0,4,1,1,0,1
ENSMUSG00000027765.6,399,299,454,293,370,366,325,391,361,310,381,273,295,315,336,341,403,325
ENSMUSG00000102242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102667.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103473.1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0
ENSMUSG00000036894.3,59,44,48,42,26,35,44,48,52,49,38,28,39,32,48,44,44,56
ENSMUSG00000053706.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098208.1,20,26,27,27,36,31,40,56,42,28,37,23,31,28,33,36,33,25
ENSMUSG00000104489.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103502.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036885.14,14,15,9,16,10,7,13,14,15,11,9,8,21,22,13,12,12,10
ENSMUSG00000027770.5,639,459,562,559,641,651,663,664,681,595,716,356,658,569,583,571,672,617
ENSMUSG00000043441.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103764.1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000063001.10,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
ENSMUSG00000089175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102270.1,9,7,5,5,4,8,3,2,8,3,5,6,6,5,5,1,5,4
ENSMUSG00000027820.12,133,59,170,153,98,110,124,132,97,96,165,59,153,128,141,96,90,124
ENSMUSG00000104336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
ENSMUSG00000103476.1,452,239,626,409,352,466,490,450,380,474,478,146,494,407,671,474,413,555
ENSMUSG00000102883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036834.16,1,1,0,0,0,1,1,2,0,1,2,0,1,1,0,0,0,1
ENSMUSG00000088360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103905.1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000048581.12,169,106,110,151,129,137,133,191,166,145,192,145,175,157,114,120,120,136
ENSMUSG00000027822.16,235,141,183,198,180,196,202,198,221,192,216,161,230,158,176,183,188,181
ENSMUSG00000097724.2,1,3,2,2,1,2,1,5,5,2,0,4,0,3,4,1,1,3
ENSMUSG00000027823.9,965,726,918,919,869,922,992,1032,1027,821,1052,658,837,895,832,830,1012,919
ENSMUSG00000090303.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027824.4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043897.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093447.1,15,21,25,15,13,29,27,17,23,19,18,29,19,27,15,24,24,22
ENSMUSG00000093416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091572.8,13,9,0,18,23,38,15,15,37,8,25,13,40,20,0,1,13,11
ENSMUSG00000088735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091967.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092049.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093671.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068999.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090581.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000093699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093484.1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000095107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093434.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062200.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093474.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093767.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102437.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027827.16,11,7,3,4,2,10,7,7,10,7,4,8,5,8,10,7,5,6
ENSMUSG00000104093.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027828.12,4128,3003,3335,3908,4349,4486,3770,4438,4963,3862,4677,3266,4492,3673,3521,3559,3893,3847
ENSMUSG00000048916.7,2,7,10,5,9,10,12,7,11,6,6,5,12,17,7,6,11,4
ENSMUSG00000103513.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103880.1,2,0,2,3,2,0,3,2,3,2,4,2,5,0,3,2,2,1
ENSMUSG00000074580.11,7,7,12,5,8,9,9,13,9,4,7,13,7,6,6,7,5,8
ENSMUSG00000087825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000034640.9,252,301,230,216,267,242,232,322,342,203,292,166,235,292,225,215,264,234
ENSMUSG00000082280.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000074579.13,28,22,26,28,26,27,26,30,28,32,42,27,26,29,30,29,22,24
ENSMUSG00000104037.1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
ENSMUSG00000065330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103620.1,1,1,0,1,2,2,4,2,2,1,1,0,0,2,1,3,2,3
ENSMUSG00000103440.1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000102566.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027829.15,157,115,175,155,194,186,187,234,222,209,187,97,200,167,192,163,182,214
ENSMUSG00000103041.1,30,18,25,13,23,39,35,24,18,29,26,15,24,21,28,27,30,25
ENSMUSG00000102914.1,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,1,1,0
ENSMUSG00000102652.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103641.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103369.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027831.9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2
ENSMUSG00000104189.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064522.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097968.1,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0
ENSMUSG00000103208.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027832.5,5,66,4,4,4,5,2,13,8,8,3,3,6,8,1,3,3,19
ENSMUSG00000103600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103318.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027833.16,1,2,4,2,1,6,6,3,2,2,5,3,1,4,3,1,0,3
ENSMUSG00000034544.17,247,172,190,181,211,213,192,256,228,208,267,144,254,196,184,198,229,196
ENSMUSG00000065245.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090408.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048416.15,3532,2543,3011,2218,2294,3189,2885,3390,3921,2065,3235,1568,1992,2233,3229,2719,2557,3354
ENSMUSG00000027774.16,4588,3006,4536,4037,4370,4360,4180,5192,5160,3757,5178,2913,4418,4548,4156,4317,4582,4379
ENSMUSG00000047557.2,21,15,28,21,19,25,34,41,30,33,34,14,17,20,42,37,23,24
ENSMUSG00000103703.2,17,16,26,33,20,23,21,26,24,26,24,28,27,20,18,13,32,16
ENSMUSG00000049404.7,7,1,7,7,5,5,7,5,11,8,6,4,3,6,14,6,6,14
ENSMUSG00000103718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104382.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077459.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027775.9,410,410,392,420,513,431,426,510,464,472,479,372,510,442,347,419,447,441
ENSMUSG00000103206.1,5,4,3,1,2,3,2,7,1,4,5,1,4,1,1,3,3,1
ENSMUSG00000103606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104477.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051777.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027777.15,121,80,115,87,104,112,103,134,148,85,122,61,111,114,101,99,107,102
ENSMUSG00000102846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098151.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084617.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027776.12,1,1,1,2,1,0,0,0,0,2,0,0,1,0,1,0,2,2
ENSMUSG00000058360.5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102677.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102853.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103218.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091272.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000046999.2,0,3,1,3,0,0,1,4,3,2,2,4,2,2,0,0,6,3
ENSMUSG00000027778.15,67,72,86,85,74,77,91,114,82,100,88,60,115,97,86,69,114,77
ENSMUSG00000093384.1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103007.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000093730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093402.1,16,14,16,19,17,20,20,17,12,11,17,8,17,12,17,15,13,23
ENSMUSG00000093505.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111756.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000034349.14,268,197,223,201,204,187,252,207,268,253,230,133,216,203,217,196,231,243
ENSMUSG00000065580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034317.14,11,15,16,9,5,12,19,10,13,9,6,7,14,14,7,11,4,9
ENSMUSG00000027782.10,2160,1523,1902,1804,1872,2053,2239,2211,2384,1915,2403,1280,2147,2139,1872,2071,2229,2035
ENSMUSG00000089417.1,2,0,1,5,1,1,3,1,2,1,2,0,1,1,0,0,1,0
